snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
195,100,-1,0,1,104,22,285,135,5,5,3
190,100,-1,0,1,104,22,285,135,5,5,3
185,100,-1,0,1,104,22,285,135,5,5,3
180,100,-1,0,1,104,22,285,135,5,5,3
175,100,-1,0,1,104,22,285,135,5,5,3
170,100,-1,0,1,104,22,285,135,5,5,3
165,100,-1,0,1,104,22,285,135,5,5,3
160,100,-1,0,1,104,22,285,135,5,5,3
155,100,-1,0,1,104,22,285,135,5,5,3
150,100,-1,0,1,104,22,285,135,5,5,3
145,100,-1,0,1,104,22,285,135,5,5,3
140,100,-1,0,1,104,22,285,135,5,5,3
135,100,-1,0,1,104,22,285,135,5,5,3
130,100,-1,0,1,104,22,285,135,5,5,3
125,100,-1,0,1,104,22,285,135,5,5,3
120,100,-1,0,1,104,22,285,135,5,5,3
115,100,-1,0,1,104,22,285,135,5,5,3
110,100,-1,0,1,104,22,285,135,5,5,3
105,100,-1,0,1,104,22,285,135,5,5,3
100,100,0,-1,1,104,22,285,135,5,5,2
100,95,1,0,1,104,22,5,135,5,5,1
105,95,0,-1,1,104,22,5,135,5,5,2
105,90,-1,0,1,104,22,5,135,5,5,3
100,90,0,-1,1,104,22,5,135,5,5,2
100,85,1,0,1,104,22,5,135,5,5,1
105,85,0,-1,1,104,22,5,135,5,5,2
105,80,-1,0,1,104,22,5,135,5,5,3
100,80,0,-1,1,104,22,5,135,5,5,2
100,75,1,0,1,104,22,5,135,5,5,1
105,75,0,-1,1,104,22,5,135,5,5,2
105,70,-1,0,1,104,22,5,135,5,5,3
100,70,0,-1,1,104,22,5,135,5,5,2
100,65,1,0,1,104,22,5,135,5,5,1
105,65,0,-1,1,104,22,5,135,5,5,2
105,60,-1,0,1,104,22,5,135,5,5,3
100,60,0,-1,1,104,22,5,135,5,5,2
100,55,1,0,1,104,22,5,135,5,5,1
105,55,0,-1,1,104,22,5,135,5,5,2
105,50,1,0,1,182,357,5,135,5,5,1
110,50,1,0,1,182,357,50,135,5,5,1
115,50,1,0,1,182,357,50,135,5,5,1
120,50,1,0,1,182,357,50,135,5,5,1
125,50,1,0,1,182,357,50,135,5,5,1
130,50,1,0,1,182,357,50,135,5,5,1
135,50,1,0,1,182,357,50,135,5,5,1
140,50,1,0,1,182,357,50,135,5,5,1
145,50,1,0,1,182,357,50,135,5,5,1
150,50,1,0,1,182,357,50,135,5,5,1
155,50,1,0,1,182,357,50,135,5,5,1
160,50,1,0,1,182,357,50,135,5,5,1
165,50,1,0,1,182,357,50,135,5,5,1
170,50,1,0,1,182,357,50,135,5,5,1
175,50,1,0,1,182,357,50,135,5,5,1
180,50,1,0,1,182,357,50,135,5,5,1
185,50,0,1,1,182,357,50,135,5,5,0
185,55,-1,0,1,182,357,45,5,5,80,3
180,55,0,1,1,182,357,45,5,5,75,0
180,60,1,0,1,182,357,40,5,5,80,1
185,60,0,1,1,182,357,40,5,5,5,0
185,65,-1,0,1,182,357,35,5,5,80,3
180,65,0,1,1,182,357,35,5,5,75,0
180,70,1,0,1,182,357,30,5,5,80,1
185,70,0,1,1,182,357,30,5,5,5,0
185,75,-1,0,1,182,357,25,5,5,80,3
180,75,0,1,1,182,357,25,5,5,75,0
180,80,1,0,1,182,357,20,5,5,80,1
185,80,0,1,1,182,357,20,5,5,5,0
185,85,-1,0,1,182,357,15,5,5,80,3
180,85,0,1,1,182,357,15,5,5,75,0
180,90,1,0,1,182,357,10,5,5,80,1
185,90,0,1,1,182,357,10,5,5,5,0
185,95,-1,0,1,182,357,5,5,5,80,3
180,95,0,1,1,182,357,5,5,5,75,0
180,100,1,0,1,182,357,5,5,5,80,1
185,100,0,1,1,182,357,5,5,5,5,0
185,105,-1,0,1,182,357,5,5,290,5,3
180,105,0,1,1,182,357,5,5,5,5,0
180,110,1,0,1,182,357,5,5,295,5,1
185,110,0,1,1,182,357,5,5,290,5,0
185,115,-1,0,1,182,357,5,5,290,5,3
180,115,0,1,1,182,357,5,5,5,5,0
180,120,1,0,1,182,357,5,5,295,5,1
185,120,0,1,1,182,357,5,5,290,5,0
185,125,-1,0,1,182,357,5,5,290,5,3
180,125,0,1,1,182,357,5,5,5,5,0
180,130,1,0,1,182,357,5,5,295,5,1
185,130,0,1,1,182,357,5,5,290,5,0
185,135,-1,0,1,182,357,5,5,290,5,3
180,135,0,1,1,182,357,5,5,5,5,0
180,140,1,0,1,182,357,5,5,295,5,1
185,140,0,1,1,182,357,5,5,290,5,0
185,145,-1,0,1,182,357,5,5,290,5,3
180,145,0,1,1,182,357,5,5,5,5,0
180,150,1,0,1,182,357,5,5,295,5,1
185,150,0,1,1,182,357,5,5,290,5,0
185,155,-1,0,1,182,357,5,5,290,5,3
180,155,0,1,1,182,357,5,5,5,5,0
180,160,1,0,1,182,357,5,5,295,5,1
185,160,0,1,1,182,357,5,5,290,5,0
185,165,-1,0,1,182,357,5,5,290,5,3
180,165,0,1,1,182,357,5,5,5,5,0
180,170,1,0,1,182,357,5,5,295,5,1
185,170,0,1,1,182,357,5,5,290,5,0
185,175,-1,0,1,182,357,5,5,290,5,3
180,175,0,1,1,182,357,5,5,5,5,0
180,180,1,0,1,182,357,5,5,295,5,1
185,180,0,1,1,182,357,5,5,290,5,0
185,185,-1,0,1,182,357,5,5,290,5,3
180,185,0,1,1,182,357,5,5,5,5,0
180,190,1,0,1,182,357,5,5,270,5,1
185,190,0,1,1,182,357,5,5,265,5,0
185,195,-1,0,1,182,357,5,5,270,5,3
180,195,0,1,1,182,357,5,5,5,5,0
180,200,1,0,1,182,357,5,5,5,5,1
185,200,0,1,1,182,357,5,5,5,5,0
185,205,-1,0,1,182,357,5,5,5,5,3
180,205,0,1,1,182,357,5,5,5,5,0
180,210,1,0,1,182,357,5,5,5,5,1
185,210,0,1,1,182,357,5,5,5,5,0
185,215,-1,0,1,182,357,5,5,5,5,3
180,215,0,1,1,182,357,5,5,5,5,0
180,220,1,0,1,182,357,5,5,5,5,1
185,220,0,1,1,182,357,5,5,5,5,0
185,225,-1,0,1,182,357,5,5,5,5,3
180,225,0,1,1,182,357,5,5,5,5,0
180,230,1,0,1,182,357,5,5,5,5,1
185,230,0,1,1,182,357,5,5,5,5,0
185,235,-1,0,1,182,357,5,5,5,5,3
180,235,0,1,1,182,357,5,5,5,5,0
180,240,1,0,1,182,357,5,5,5,5,1
185,240,0,1,1,182,357,5,5,5,5,0
185,245,-1,0,1,182,357,5,5,5,5,3
180,245,0,1,1,182,357,5,5,5,5,0
180,250,1,0,1,182,357,5,5,5,5,1
185,250,0,1,1,182,357,5,5,5,5,0
185,255,-1,0,1,182,357,5,5,5,5,3
180,255,0,1,1,182,357,5,5,5,5,0
180,260,1,0,1,182,357,5,5,5,5,1
185,260,0,1,1,182,357,5,5,5,5,0
185,265,-1,0,1,182,357,5,5,5,5,3
180,265,0,1,1,182,357,5,5,5,5,0
180,270,1,0,1,182,357,5,5,5,5,1
185,270,0,1,1,182,357,5,5,5,5,0
185,275,-1,0,1,182,357,5,5,5,5,3
180,275,0,1,1,182,357,5,5,5,5,0
180,280,1,0,1,182,357,5,5,5,5,1
185,280,0,1,1,182,357,5,5,5,5,0
185,285,-1,0,1,182,357,5,5,5,5,3
180,285,0,1,1,182,357,5,5,5,5,0
180,290,1,0,1,182,357,5,5,5,5,1
185,290,0,1,1,182,357,5,5,5,5,0
185,295,-1,0,1,182,357,5,5,5,5,3
180,295,0,1,1,182,357,5,5,5,5,0
180,300,1,0,1,182,357,5,5,5,5,1
185,300,0,1,1,182,357,5,5,5,5,0
185,305,-1,0,1,182,357,5,5,5,5,3
180,305,0,1,1,182,357,5,5,5,5,0
180,310,1,0,1,182,357,5,5,5,5,1
185,310,0,1,1,182,357,5,5,5,5,0
185,315,-1,0,1,182,357,5,5,5,5,3
180,315,0,1,1,182,357,5,5,5,5,0
180,320,1,0,1,182,357,5,5,5,5,1
185,320,0,1,1,182,357,5,5,5,5,0
185,325,-1,0,1,182,357,5,5,5,5,3
180,325,0,1,1,182,357,5,5,5,5,0
180,330,1,0,0,365,406,5,5,5,5,1
185,330,1,0,0,365,406,5,5,5,5,1
190,330,1,0,0,365,406,5,230,5,5,1
195,330,1,0,0,365,406,5,230,5,5,1
200,330,1,0,0,365,406,5,230,5,5,1
205,330,1,0,0,365,406,5,230,5,5,1
210,330,1,0,0,365,406,5,230,5,5,1
215,330,1,0,0,365,406,5,230,5,5,1
220,330,1,0,0,365,406,5,230,5,5,1
225,330,1,0,0,365,406,5,230,5,5,1
230,330,1,0,0,365,406,5,230,5,5,1
235,330,1,0,0,365,406,5,230,5,5,1
240,330,1,0,0,365,406,5,230,5,5,1
245,330,1,0,0,365,406,5,230,5,5,1
250,330,1,0,0,365,406,5,230,5,5,1
255,330,1,0,0,365,406,5,230,5,5,1
260,330,1,0,0,365,406,5,230,5,5,1
265,330,1,0,0,365,406,5,230,5,5,1
270,330,1,0,0,365,406,5,230,5,5,1
275,330,1,0,0,365,406,5,230,5,5,1
280,330,1,0,0,365,406,5,230,5,5,1
285,330,1,0,0,365,406,5,230,5,5,1
290,330,1,0,0,365,406,5,230,5,5,1
295,330,1,0,0,365,406,5,230,5,5,1
300,330,1,0,0,365,406,5,230,5,5,1
305,330,1,0,0,365,406,5,230,5,5,1
310,330,1,0,0,365,406,5,230,5,5,1
315,330,1,0,0,365,406,5,230,5,5,1
320,330,1,0,0,365,406,5,230,5,5,1
325,330,1,0,0,365,406,5,230,5,5,1
330,330,1,0,0,365,406,5,230,5,5,1
335,330,1,0,0,365,406,5,230,5,5,1
340,330,1,0,0,365,406,5,230,5,5,1
345,330,1,0,0,365,406,5,230,5,5,1
350,330,1,0,0,365,406,5,230,5,5,1
355,330,1,0,0,365,406,5,230,5,5,1
360,330,1,0,0,365,406,5,230,5,5,1
365,330,0,1,0,365,406,5,230,5,5,0
365,335,0,1,0,365,406,5,5,5,5,0
365,340,0,1,0,365,406,5,5,5,5,0
365,345,0,1,0,365,406,5,5,5,5,0
365,350,0,1,0,365,406,5,5,5,5,0
365,355,0,1,0,365,406,5,5,5,5,0
365,360,0,1,0,365,406,5,5,5,5,0
365,365,0,1,0,365,406,5,5,5,5,0
365,370,0,1,0,365,406,5,5,5,5,0
365,375,0,1,0,365,406,5,5,5,5,0
365,380,-1,0,0,333,201,5,5,5,5,3
360,380,-1,0,0,333,201,5,50,5,5,3
355,380,-1,0,0,333,201,5,50,5,5,3
350,380,-1,0,0,333,201,5,50,5,5,3
345,380,-1,0,0,333,201,5,50,5,5,3
340,380,-1,0,0,333,201,5,50,5,5,3
335,380,-1,0,0,333,201,5,50,5,5,3
330,380,0,-1,0,333,201,5,50,5,5,2
330,375,1,0,0,333,201,5,45,35,5,1
335,375,0,-1,0,333,201,5,45,30,5,2
335,370,-1,0,0,333,201,5,40,30,5,3
330,370,0,-1,0,333,201,5,40,5,5,2
330,365,1,0,0,333,201,5,35,35,5,1
335,365,0,-1,0,333,201,5,35,30,5,2
335,360,-1,0,0,333,201,5,30,30,5,3
330,360,0,-1,0,333,201,5,30,5,5,2
330,355,1,0,0,333,201,5,25,35,5,1
335,355,0,-1,0,333,201,5,25,30,5,2
335,350,-1,0,0,333,201,5,20,30,5,3
330,350,0,-1,0,333,201,5,20,5,5,2
330,345,1,0,0,333,201,5,15,35,5,1
335,345,0,-1,0,333,201,5,15,30,5,2
335,340,-1,0,0,333,201,5,10,30,5,3
330,340,0,-1,0,333,201,5,10,5,5,2
330,335,1,0,0,333,201,5,5,35,5,1
335,335,0,-1,0,333,201,5,5,30,5,2
335,330,-1,0,0,333,201,5,5,30,5,3
330,330,0,-1,0,333,201,5,5,5,5,2
330,325,1,0,0,333,201,5,5,5,150,1
335,325,0,-1,0,333,201,5,5,5,5,2
335,320,-1,0,0,333,201,5,5,5,150,3
330,320,0,-1,0,333,201,5,5,5,145,2
330,315,1,0,0,333,201,5,5,5,150,1
335,315,0,-1,0,333,201,5,5,5,5,2
335,310,-1,0,0,333,201,5,5,5,150,3
330,310,0,-1,0,333,201,5,5,5,145,2
330,305,1,0,0,333,201,5,5,5,150,1
335,305,0,-1,0,333,201,5,5,5,5,2
335,300,-1,0,0,333,201,5,5,5,150,3
330,300,0,-1,0,333,201,5,5,5,145,2
330,295,1,0,0,333,201,5,5,5,150,1
335,295,0,-1,0,333,201,5,5,5,5,2
335,290,-1,0,0,333,201,5,5,5,150,3
330,290,0,-1,0,333,201,5,5,5,145,2
330,285,1,0,0,333,201,5,5,5,150,1
335,285,0,-1,0,333,201,5,5,5,5,2
335,280,-1,0,0,333,201,5,5,5,150,3
330,280,0,-1,0,333,201,5,5,5,145,2
330,275,1,0,0,333,201,5,5,5,150,1
335,275,0,-1,0,333,201,5,5,5,5,2
335,270,-1,0,0,333,201,5,5,5,150,3
330,270,0,-1,0,333,201,5,5,5,145,2
330,265,1,0,0,333,201,5,5,5,150,1
335,265,0,-1,0,333,201,5,5,5,5,2
335,260,-1,0,0,333,201,5,5,5,150,3
330,260,0,-1,0,333,201,5,5,5,145,2
330,255,1,0,0,333,201,5,5,5,150,1
335,255,0,-1,0,333,201,5,5,5,5,2
335,250,-1,0,0,333,201,5,5,5,150,3
330,250,0,-1,0,333,201,5,5,5,145,2
330,245,1,0,0,333,201,5,5,5,150,1
335,245,0,-1,0,333,201,5,5,5,5,2
335,240,-1,0,0,333,201,5,5,5,150,3
330,240,0,-1,0,333,201,5,5,5,145,2
330,235,1,0,0,333,201,5,5,5,150,1
335,235,0,-1,0,333,201,5,5,5,5,2
335,230,1,0,0,352,176,5,5,5,150,1
340,230,1,0,0,352,176,150,5,5,5,1
345,230,1,0,0,352,176,150,5,5,5,1
350,230,1,0,0,352,176,150,5,5,5,1
355,230,0,-1,0,352,176,150,5,5,5,2
355,225,-1,0,0,352,176,5,5,5,175,3
350,225,0,-1,0,352,176,5,5,5,170,2
350,220,1,0,0,352,176,5,5,5,165,1
355,220,0,-1,0,352,176,5,5,5,5,2
355,215,-1,0,0,352,176,5,5,5,175,3
350,215,0,-1,0,352,176,5,5,5,170,2
350,210,1,0,0,352,176,5,5,5,165,1
355,210,0,-1,0,352,176,5,5,5,5,2
355,205,-1,0,0,212,21,5,5,5,175,3
350,205,-1,0,0,212,21,5,5,5,170,3
345,205,-1,0,0,212,21,25,5,5,165,3
340,205,-1,0,0,212,21,25,5,5,160,3
335,205,-1,0,0,212,21,25,5,5,155,3
330,205,-1,0,0,212,21,30,5,5,150,3
325,205,-1,0,0,212,21,125,5,5,145,3
320,205,-1,0,0,212,21,125,5,5,140,3
315,205,-1,0,0,212,21,125,5,5,135,3
310,205,-1,0,0,212,21,125,5,5,130,3
305,205,-1,0,0,212,21,125,5,5,125,3
300,205,-1,0,0,212,21,125,5,5,120,3
295,205,-1,0,0,212,21,125,5,5,115,3
290,205,-1,0,0,212,21,125,5,5,110,3
285,205,-1,0,1,142,70,125,5,5,105,3
280,205,-1,0,1,142,70,125,5,5,100,3
275,205,-1,0,1,142,70,125,5,5,95,3
270,205,-1,0,1,142,70,125,5,5,90,3
265,205,-1,0,1,142,70,125,5,5,85,3
260,205,-1,0,1,142,70,125,5,5,80,3
255,205,-1,0,1,142,70,125,5,5,75,3
250,205,-1,0,1,142,70,125,5,5,70,3
245,205,-1,0,1,142,70,125,5,5,65,3
240,205,-1,0,1,142,70,125,5,5,60,3
235,205,-1,0,1,142,70,125,5,5,55,3
230,205,-1,0,1,142,70,125,5,5,55,3
225,205,-1,0,1,142,70,125,5,5,55,3
220,205,-1,0,1,142,70,125,5,5,55,3
215,205,-1,0,1,142,70,125,5,5,55,3
210,205,-1,0,1,142,70,125,5,5,55,3
205,205,-1,0,1,142,70,125,5,5,55,3
200,205,-1,0,1,142,70,125,5,5,55,3
195,205,-1,0,1,142,70,125,5,5,55,3
190,205,-1,0,1,142,70,125,5,5,55,3
185,205,-1,0,1,142,70,125,5,5,55,3
180,205,-1,0,1,142,70,125,5,5,55,3
175,205,-1,0,1,142,70,125,5,5,55,3
170,205,-1,0,1,142,70,125,5,5,55,3
165,205,-1,0,1,142,70,125,5,5,55,3
160,205,-1,0,1,142,70,125,5,5,55,3
155,205,-1,0,1,142,70,125,5,5,55,3
150,205,-1,0,1,142,70,125,5,5,55,3
145,205,-1,0,1,142,70,125,5,5,55,3
140,205,0,-1,1,142,70,125,5,5,55,2
140,200,1,0,1,142,70,5,5,5,55,1
145,200,0,-1,1,142,70,5,5,5,5,2
145,195,-1,0,1,142,70,5,5,5,5,3
140,195,0,-1,1,142,70,5,5,5,5,2
140,190,1,0,1,142,70,5,5,5,5,1
145,190,0,-1,1,142,70,5,5,5,5,2
145,185,-1,0,1,142,70,5,5,5,5,3
140,185,0,-1,1,142,70,5,5,5,5,2
140,180,1,0,1,142,70,5,5,5,5,1
145,180,0,-1,1,142,70,5,5,5,5,2
145,175,-1,0,1,142,70,5,5,5,5,3
140,175,0,-1,1,142,70,5,5,5,5,2
140,170,1,0,1,142,70,5,5,5,5,1
145,170,0,-1,1,142,70,5,5,5,5,2
145,165,-1,0,1,142,70,5,5,5,5,3
140,165,0,-1,1,142,70,5,5,5,5,2
140,160,1,0,1,142,70,5,5,5,5,1
145,160,0,-1,1,142,70,5,5,5,5,2
145,155,-1,0,1,142,70,5,5,5,5,3
140,155,0,-1,1,142,70,5,5,5,5,2
140,150,1,0,1,142,70,5,5,5,5,1
145,150,0,-1,1,142,70,5,5,5,5,2
145,145,-1,0,1,142,70,5,5,5,5,3
140,145,0,-1,1,142,70,5,5,5,5,2
140,140,1,0,1,142,70,5,5,5,5,1
145,140,0,-1,1,142,70,5,5,5,5,2
145,135,-1,0,1,142,70,5,5,5,5,3
140,135,0,-1,1,142,70,5,5,5,5,2
140,130,1,0,1,142,70,5,5,5,5,1
145,130,0,-1,1,142,70,5,5,5,5,2
145,125,-1,0,1,142,70,5,5,5,5,3
140,125,0,-1,1,142,70,5,5,5,5,2
140,120,1,0,1,142,70,5,5,5,5,1
145,120,0,-1,1,142,70,5,5,5,5,2
145,115,-1,0,1,142,70,5,5,5,5,3
140,115,0,-1,1,142,70,5,5,5,5,2
140,110,1,0,1,142,70,5,5,5,5,1
145,110,0,-1,1,142,70,5,5,5,5,2
145,105,-1,0,1,142,70,5,5,5,5,3
140,105,0,-1,1,142,70,5,5,5,5,2
140,100,1,0,1,142,70,5,5,5,5,1
145,100,0,-1,1,142,70,5,5,5,5,2
145,95,1,0,0,212,21,5,5,5,5,1
150,95,1,0,0,212,21,110,5,5,5,1
155,95,1,0,0,212,21,110,5,5,5,1
160,95,1,0,0,212,21,110,5,5,5,1
165,95,1,0,0,212,21,110,5,5,5,1
170,95,1,0,0,212,21,110,5,5,5,1
175,95,1,0,0,212,21,110,5,5,5,1
180,95,1,0,0,212,21,110,5,5,5,1
185,95,1,0,0,212,21,110,5,5,5,1
190,95,1,0,0,212,21,110,5,5,5,1
195,95,1,0,0,212,21,110,5,5,5,1
200,95,1,0,0,212,21,110,5,5,5,1
205,95,1,0,0,212,21,110,5,5,5,1
210,95,1,0,0,212,21,110,5,5,5,1
215,95,0,-1,0,212,21,110,5,5,5,2
215,90,-1,0,0,212,21,5,5,5,5,3
210,90,0,-1,0,212,21,5,5,5,5,2
210,85,1,0,0,212,21,5,5,5,5,1
215,85,0,-1,0,212,21,5,5,5,5,2
215,80,-1,0,0,212,21,5,5,5,5,3
210,80,0,-1,0,212,21,5,5,5,5,2
210,75,1,0,0,212,21,5,5,5,5,1
215,75,0,-1,0,212,21,5,5,5,5,2
215,70,-1,0,0,212,21,5,5,5,5,3
210,70,0,-1,0,212,21,5,5,5,5,2
210,65,1,0,0,212,21,5,5,5,5,1
215,65,0,-1,0,212,21,5,5,5,5,2
215,60,-1,0,0,212,21,5,5,5,5,3
210,60,0,-1,0,212,21,5,5,5,5,2
210,55,1,0,0,212,21,5,5,5,5,1
215,55,0,-1,0,212,21,5,5,5,5,2
215,50,1,0,1,472,218,5,5,5,5,1
220,50,1,0,1,472,218,155,5,5,5,1
225,50,1,0,1,472,218,155,5,5,5,1
230,50,1,0,1,472,218,155,5,5,5,1
235,50,1,0,1,472,218,155,5,5,5,1
240,50,1,0,1,472,218,155,5,5,5,1
245,50,1,0,1,472,218,155,5,5,5,1
250,50,1,0,1,472,218,155,5,5,5,1
255,50,1,0,1,472,218,155,5,5,5,1
260,50,1,0,1,472,218,155,5,5,5,1
265,50,1,0,1,472,218,155,5,5,5,1
270,50,1,0,1,472,218,155,5,5,5,1
275,50,1,0,1,472,218,155,5,5,5,1
280,50,1,0,1,472,218,155,5,5,5,1
285,50,1,0,1,472,218,155,5,5,5,1
290,50,1,0,1,472,218,155,5,5,5,1
295,50,1,0,1,472,218,155,5,5,5,1
300,50,1,0,1,472,218,155,5,5,5,1
305,50,1,0,1,472,218,155,5,5,5,1
310,50,1,0,1,472,218,155,5,5,5,1
315,50,1,0,1,472,218,155,5,5,5,1
320,50,1,0,1,472,218,155,5,5,5,1
325,50,1,0,1,472,218,155,5,5,5,1
330,50,1,0,1,472,218,155,5,5,5,1
335,50,1,0,1,472,218,155,5,5,5,1
340,50,1,0,1,472,218,155,5,5,5,1
345,50,1,0,1,472,218,155,5,5,5,1
350,50,1,0,1,472,218,155,5,5,5,1
355,50,1,0,1,472,218,155,5,5,5,1
360,50,1,0,1,472,218,155,5,5,5,1
365,50,1,0,1,472,218,155,5,5,5,1
370,50,1,0,1,472,218,155,5,5,5,1
375,50,1,0,1,472,218,155,5,5,5,1
380,50,1,0,1,472,218,155,5,5,5,1
385,50,1,0,1,472,218,155,5,5,5,1
390,50,1,0,1,472,218,155,5,5,5,1
395,50,1,0,1,472,218,155,5,5,5,1
400,50,1,0,1,472,218,155,5,5,5,1
405,50,1,0,1,472,218,155,5,5,5,1
410,50,1,0,1,472,218,155,5,5,5,1
415,50,1,0,1,472,218,155,5,5,5,1
420,50,1,0,1,472,218,155,5,5,5,1
425,50,1,0,1,472,218,155,5,5,5,1
430,50,1,0,1,472,218,155,5,5,5,1
435,50,1,0,1,472,218,155,5,5,5,1
440,50,1,0,1,472,218,155,5,5,5,1
445,50,1,0,1,472,218,155,5,5,5,1
450,50,1,0,1,472,218,155,5,5,5,1
455,50,1,0,1,472,218,155,5,5,5,1
460,50,1,0,1,472,218,155,5,5,5,1
465,50,1,0,1,472,218,155,5,5,5,1
470,50,1,0,1,472,218,155,5,5,5,1
475,50,0,1,1,472,218,155,5,5,5,0
475,55,-1,0,1,472,218,155,5,5,260,3
470,55,0,1,1,472,218,155,5,5,255,0
470,60,1,0,1,472,218,155,5,5,260,1
475,60,0,1,1,472,218,155,5,5,5,0
475,65,-1,0,1,472,218,155,5,5,260,3
470,65,0,1,1,472,218,155,5,5,255,0
470,70,1,0,1,472,218,155,5,5,260,1
475,70,0,1,1,472,218,155,5,5,5,0
475,75,-1,0,1,472,218,155,5,5,260,3
470,75,0,1,1,472,218,155,5,5,255,0
470,80,1,0,1,472,218,155,5,5,260,1
475,80,0,1,1,472,218,155,5,5,5,0
475,85,-1,0,1,472,218,155,5,5,260,3
470,85,0,1,1,472,218,155,5,5,255,0
470,90,1,0,1,472,218,155,5,5,260,1
475,90,0,1,1,472,218,155,5,5,5,0
475,95,-1,0,1,472,218,155,5,5,260,3
470,95,0,1,1,472,218,155,5,5,255,0
470,100,1,0,1,472,218,155,5,5,325,1
475,100,0,1,1,472,218,155,5,5,5,0
475,105,-1,0,1,472,218,155,5,5,335,3
470,105,0,1,1,472,218,155,5,5,330,0
470,110,1,0,1,472,218,155,5,5,325,1
475,110,0,1,1,472,218,155,5,5,5,0
475,115,-1,0,1,472,218,155,5,5,335,3
470,115,0,1,1,472,218,155,5,5,330,0
470,120,1,0,1,472,218,155,5,5,325,1
475,120,0,1,1,472,218,155,5,5,5,0
475,125,-1,0,1,472,218,155,5,5,335,3
470,125,0,1,1,472,218,155,5,5,330,0
470,130,1,0,1,472,218,155,5,5,325,1
475,130,0,1,1,472,218,155,5,5,5,0
475,135,-1,0,1,472,218,155,5,5,335,3
470,135,0,1,1,472,218,155,5,5,330,0
470,140,1,0,1,472,218,155,5,5,325,1
475,140,0,1,1,472,218,155,5,5,5,0
475,145,-1,0,1,472,218,155,5,5,335,3
470,145,0,1,1,472,218,155,5,5,330,0
470,150,1,0,1,472,218,155,5,5,325,1
475,150,0,1,1,472,218,155,5,5,5,0
475,155,-1,0,1,472,218,155,5,5,335,3
470,155,0,1,1,472,218,155,5,5,330,0
470,160,1,0,1,472,218,155,5,5,325,1
475,160,0,1,1,472,218,155,5,5,5,0
475,165,-1,0,1,472,218,155,5,5,335,3
470,165,0,1,1,472,218,155,5,5,330,0
470,170,1,0,1,472,218,155,5,5,325,1
475,170,0,1,1,472,218,155,5,5,5,0
475,175,-1,0,1,472,218,155,5,5,335,3
470,175,0,1,1,472,218,155,5,5,330,0
470,180,1,0,1,472,218,155,5,5,325,1
475,180,0,1,1,472,218,155,5,5,5,0
475,185,-1,0,1,472,218,155,5,5,335,3
470,185,0,1,1,472,218,155,5,5,330,0
470,190,-1,0,0,350,418,155,5,5,325,3
465,190,-1,0,0,350,418,155,140,5,320,3
460,190,-1,0,0,350,418,155,140,5,315,3
455,190,-1,0,0,350,418,155,140,5,310,3
450,190,-1,0,0,350,418,155,140,5,305,3
445,190,-1,0,0,350,418,155,140,5,300,3
440,190,-1,0,0,350,418,155,140,5,295,3
435,190,-1,0,0,350,418,155,140,5,290,3
430,190,-1,0,0,350,418,155,140,5,285,3
425,190,-1,0,0,350,418,155,140,5,280,3
420,190,-1,0,0,350,418,155,140,5,275,3
415,190,-1,0,0,350,418,155,140,5,270,3
410,190,-1,0,0,350,418,155,140,5,265,3
405,190,-1,0,0,350,418,155,140,5,260,3
400,190,-1,0,0,350,418,155,140,5,255,3
395,190,-1,0,0,350,418,155,140,5,250,3
390,190,-1,0,0,350,418,155,140,5,245,3
385,190,-1,0,0,350,418,155,140,5,240,3
380,190,-1,0,0,350,418,155,140,5,235,3
375,190,-1,0,0,350,418,155,140,5,230,3
370,190,-1,0,0,350,418,155,140,5,225,3
365,190,-1,0,0,350,418,155,140,5,220,3
360,190,-1,0,0,350,418,155,140,5,215,3
355,190,-1,0,0,350,418,155,140,5,210,3
350,190,0,1,0,350,418,155,140,5,205,0
350,195,0,1,0,350,418,155,5,5,210,0
350,200,0,1,0,350,418,155,5,5,210,0
350,205,0,1,0,350,418,155,5,5,210,0
350,210,0,1,0,350,418,155,5,5,210,0
350,215,0,1,0,350,418,155,5,5,210,0
350,220,0,1,0,350,418,155,5,5,210,0
350,225,0,1,0,350,418,155,5,5,210,0
350,230,0,1,0,350,418,155,5,5,210,0
350,235,0,1,0,350,418,155,5,5,210,0
350,240,0,1,0,350,418,155,5,5,210,0
350,245,0,1,0,350,418,155,5,5,210,0
350,250,0,1,0,350,418,155,5,5,210,0
350,255,0,1,0,350,418,155,5,5,210,0
350,260,0,1,0,350,418,155,5,5,210,0
350,265,0,1,0,350,418,155,5,5,210,0
350,270,0,1,0,350,418,155,5,5,210,0
350,275,0,1,0,350,418,155,5,5,210,0
350,280,0,1,0,350,418,155,5,5,210,0
350,285,0,1,0,350,418,155,5,5,210,0
350,290,0,1,0,350,418,155,5,5,210,0
350,295,0,1,0,350,418,155,5,5,210,0
350,300,0,1,0,350,418,155,5,5,210,0
350,305,0,1,0,350,418,155,5,5,210,0
350,310,0,1,0,350,418,155,5,5,210,0
350,315,0,1,0,350,418,155,5,5,210,0
350,320,0,1,0,350,418,155,5,5,210,0
350,325,0,1,0,350,418,155,5,5,210,0
350,330,0,1,0,350,418,155,5,5,210,0
350,335,0,1,0,350,418,155,5,5,210,0
350,340,0,1,0,350,418,155,5,5,210,0
